117G16	107	0	328.56412	3.22	7.35	459.391	39.322	711.337	23.474	26	27	0	2	151	49	1	1	2
007M13	106	0	256.70865	2.11	6.36	420.639	100.469	636.739	218.809	25	26	2	2	136	50	4	2	2
030I08	106	88	198.16612	2.23	4.81	376.075	67.112	555.627	39.903	22	22	4	1	108	46	2	1	2
033H05	106	0	310.35196	3.42	9.38	551.938	72.2	944.957	200.818	38	41	3	4	171	23	4	1	4
051H19	106	65	213.23524	1.71	6.13	446.145	151.188	657.351	100.731	27	28	4	2	141	65	4	3	2
058M03	106	0	382.36673	3.16	9.91	579.362	136.537	967.478	162.937	46	48	7	3	279	134	6	1	3
057M03	106	0	267.28592	0.78	7.6	494.307	156.628	768.734	258.262	33	35	2	3	198	70	3	4	3
060F06	106	0	291.34885	0.63	7.92	591.823	141.632	919.001	204.372	42	43	8	2	203	72	6	3	2
060K19	106	0	324.37369	3.72	9.46	613.654	120.911	978.063	127.594	44	45	5	2	154	100	4	2	2
074F18	106	0	257.31094	2.58	7.14	484.378	98.752	777.208	249.702	29	31	4	3	198	63	4	2	3
084I22	106	0	402.87631	0.72	9.48	601.865	203.825	946.331	349.291	40	42	2	3	266	144	6	1	2
090H17	106	0	311.33188	4.79	8.78	560.377	158.751	920.228	140.225	40	41	7	2	157	95	5	1	2
120J20	106	0	361.19003	2.22	8.5	516.113	84.623	839.29	108.269	35	37	4	3	263	109	4	2	2
124N03	106	0	292.59991	4.05	6.8	464.091	7.438	742.813	53.176	30	30	5	1	111	46	1	1	2
003H16	105	0	318.37573	1.88	9.05	552.567	56.139	901.645	232.076	42	48	0	7	172	32	3	0	7
006E05	105	81	210.27435	3	6.5	420.726	33.07	663.937	136.451	30	32	0	3	162	38	2	2	3
007I24	105	0	223.27312	3.04	6.82	454.04	25.415	699.267	159.989	30	32	1	3	172	40	2	1	3
008M16	105	116	192.24092	1.44	5.38	365.613	254.836	553.006	198.012	21	21	4	1	100	33	2	2	1
019O07	105	0	292.33844	2.77	8.45	546.365	64.995	864.339	148.775	38	41	2	4	254	61	4	0	4
030G20	105	65	400.47296	3.94	11.8	682.817	125.596	1111.072	151.594	54	58	6	5	140	64	6	6	4
025L18	105	0	288.38797	3.17	8.54	560.537	65.548	869.076	109.828	45	46	5	2	165	85	2	3	2
115P14	105	0	237.33792	3.39	7.07	525.674	27.374	856.158	108.03	40	40	8	1	80	46	2	1	1
097O16	105	87	387.43115	3.48	11.2	667.226	125.784	1118.884	198.698	50	53	7	4	200	77	6	5	4
080N23	105	0	248.30087	1.62	6.88	464.629	129.105	732.245	249.729	29	30	0	2	185	85	2	1	2
026B07	104	55	198.21906	0.54	5.1	388.641	81.3	598.653	137.153	28	28	2	1	172	47	4	2	2
017B17	104	68	200.25809	1.2	5.29	388.837	104.875	608.491	158.793	25	25	3	1	177	56	3	2	2
062I21	104	0	219.25966	2.05	5.91	402.608	131.548	662.731	239.139	24	25	4	2	153	55	3	2	2
061P22	104	0	283.32178	4.04	8.28	524.703	118.472	826.769	97.862	38	39	6	2	153	78	4	2	2
057P08	104	0	254.28386	2.72	7.45	482.221	132.62	738.827	104.885	33	34	5	2	158	73	4	3	2
058P08	104	0	367.31113	1.05	8.35	585.483	62.448	897.359	198.196	47	48	8	2	101	62	5	3	1
064M19	104	0	457.35406	3.35	11.12	644.387	197.285	1111.466	362.384	42	44	4	3	278	133	6	2	3
072C11	104	0	350.48215	3.63	9.4	587.614	198.681	913.346	242.919	36	38	3	3	259	115	4	1	4
039K15	104	98	347.43347	3.94	10.24	596.222	109.372	937.928	151.115	42	45	5	4	206	72	4	4	4
076M08	104	0	267.34882	3.4	7.93	508.889	78.227	831.711	233.176	32	34	4	3	175	52	3	2	3
083L19	104	0	247.21016	0.96	6.15	445.18	176.578	713.565	176.002	27	28	2	2	197	87	5	2	1
065I21	104	0	400.90347	1.97	9.79	621.613	190.691	958.723	310.201	42	44	2	3	261	134	5	1	3
069B04	104	0	291.32562	-0.12	7.61	517.788	161.964	823.851	265.956	33	34	2	2	183	103	4	2	2
119A14	104	0	294.35269	1.32	7.23	487.327	195.726	771.62	336.134	29	31	3	3	254	93	5	1	3
122O06	104	0	380.85071	4.28	10.4	651.164	130.434	965.994	145.394	39	42	1	4	232	99	4	2	4
002C19	103	61	173.16808	2.38	4.82	351.011	106.45	525.602	169.24	20	21	2	2	98	33	3	1	2
006N05	103	0	293.34149	1.61	7.6	519.22	232.017	807.859	246.872	35	37	4	3	298	118	3	2	3
128N22	103	0	279.27185	1.51	6.84	446.86	157.512	719.312	310.396	28	29	4	2	192	72	6	2	2
008I04	103	122	264.20093	-0.23	5.73	419.605	243.783	646.566	307.896	27	30	2	4	209	76	8	1	3
032F11	103	130	239.29236	3.64	7.06	439.181	78.477	689.103	188.095	26	28	1	3	161	39	2	0	3
037C17	103	0	275.32623	0.29	7.46	510.262	157.815	789.871	235.601	32	33	2	2	161	84	3	2	2
111P19	103	0	255.70076	3.04	6.67	458.447	63.963	710.803	149.039	31	32	2	2	129	69	3	2	1
038K17	103	0	295.42688	3.19	8.28	526.798	179.493	802.924	221.42	36	38	4	3	278	76	3	3	3
041F24	103	0	204.23178	0.36	5.55	441.821	130.052	642.309	167.444	27	28	2	2	147	44	5	1	2
059B07	103	117	329.35199	3.42	9.6	567.137	77.236	923.954	203.393	40	43	2	4	216	77	3	2	4
069D22	103	94	371.38867	3.76	10.55	618.612	102.028	1015.095	166.596	45	49	5	5	208	72	6	4	4
038L24	103	74	355.43234	4.75	10.89	621.014	58.891	1038.186	98.914	48	51	5	4	189	63	4	4	4
039O03	103	55	345.36963	3.94	9.98	587.412	62.671	941.784	127.654	42	45	5	4	188	64	4	4	4
078F03	103	94	361.82425	3.84	10.45	589.032	91.628	952.447	105.233	42	45	5	4	177	62	4	4	4
088D19	103	0	302.78195	3.47	8.67	510.661	125.33	798.277	134.734	31	33	4	3	217	70	1	3	3
083C21	103	0	430.51724	3.58	11.49	720.871	155.571	1206.855	195.924	56	58	9	3	298	155	5	2	4
081H17	103	0	394.41879	3.32	10.35	577.155	163.324	1010.874	175.265	43	46	5	4	302	125	4	2	4
092E09	103	0	457.35406	2.52	11.12	646.704	205.639	1100.556	367.552	42	44	4	3	275	129	6	2	3
099P19	103	0	442.52795	3.62	11.77	731.083	167.578	1208.693	221.872	57	60	8	4	295	157	5	2	3
103D06	103	0	275.32623	0.46	7.46	512.123	159.406	782.85	219.608	32	33	1	2	155	86	3	2	2
108B06	103	0	446.50003	2.69	11.19	669.352	220.676	1163.434	414.002	48	51	4	4	287	141	8	2	3
117N20	103	0	221.29546	2.46	6.49	513.339	53.845	759.004	86.335	35	35	4	1	103	64	2	1	2
001J09	102	130	168.19638	1.69	4.43	394.103	74.138	567.987	215.171	24	24	3	1	98	30	5	1	1
041G12	102	49	254.3103	2.71	7.26	469.113	113.189	753.236	267.583	28	30	3	3	177	40	4	3	3
038K22	102	127	406.45761	2.46	11.39	666.419	212.755	1127.902	255.888	47	49	7	3	277	182	5	2	3
057B06	102	0	254.28386	2.72	7.45	474.619	127.324	741.761	113.16	33	34	5	2	171	77	4	3	2
058B06	102	0	302.28207	1.82	7.72	525.922	148.144	843.21	190.032	36	38	2	3	194	94	5	0	2
069P18	102	76	422.27463	4.29	10.89	605.086	119.551	994.297	136.668	43	46	6	4	204	72	5	5	4
077L16	102	0	412.50195	3.67	11.16	682.871	154.495	1150.83	205.231	53	56	6	4	282	144	4	2	3
079E19	102	0	377.39325	2.55	10.09	639.47	158.222	1090.222	185.166	47	50	7	4	296	131	5	2	5
085K05	102	50	296.39005	3.75	9.11	548.703	117.25	844.514	133.257	37	39	4	3	221	79	1	3	3
085O08	102	52	419.49615	3.34	11.63	629.134	162.824	1116.155	171.776	51	54	6	4	302	131	5	3	4
090B15	102	0	290.71997	4.65	7.81	496.497	77.716	793.863	90.388	32	33	4	2	177	81	3	2	2
100H14	102	54	326.41272	2.89	9.36	569.862	106.826	900.623	142.839	41	43	4	3	218	100	3	3	4
101A22	102	0	320.56241	3.19	7.38	550.497	165.334	799.941	281.49	27	28	2	2	177	73	4	3	2
104L09	102	47	389.38733	2.77	10.17	635.311	212.09	1017.079	217.446	39	43	2	5	248	100	7	1	5
003E03	101	111	165.21558	2.25	4.71	345.398	168.56	484.083	135.503	18	19	2	2	123	26	2	2	2
030H11	101	0	244.24268	2.65	6.49	471.511	113.196	722.9	72.53	30	31	5	2	145	61	4	1	2
037C10	101	0	310.37357	2.95	8.8	557.55	137.27	907.116	297.809	36	38	3	3	194	82	4	3	3
050J16	101	0	457.35406	3.35	11.12	641.423	197.285	1107.958	360.564	42	44	4	3	274	133	6	2	3
057G10	101	0	405.35513	5.16	9.69	605.248	86.83	1003.786	257.63	43	45	6	3	191	67	4	3	3
058G10	101	0	266.29303	2.76	7.1	501.049	114.639	807.379	214.103	37	37	4	1	165	86	4	1	2
040O15	101	0	264.30029	1.42	7.04	494.924	155.233	769.159	278.508	30	31	2	2	185	96	3	1	2
077H24	101	73	386.40332	4.04	11.04	642.441	147.268	1034.346	208.361	47	50	6	4	204	98	6	4	4
078J21	101	0	390.38873	2.49	10.35	604.849	162.77	1038.017	156.332	47	50	6	4	300	122	6	2	4
114B04	101	0	442.52795	3.36	11.77	721.786	167.814	1234.149	237.601	57	60	8	4	292	161	5	2	4
090A11	101	0	256.27493	3.83	7.31	489.658	77.642	746.396	77.656	32	33	4	2	158	75	3	2	2
090F16	101	0	272.72952	4.75	7.79	466.079	79.659	774.18	74.646	32	33	4	2	144	72	3	2	2
101O15	101	119	282.29395	1.62	7.85	503.542	208.546	820.088	177.463	35	37	5	3	159	52	5	5	3
119A24	101	0	452.54919	4.2	12.41	729.256	166.491	1168.049	254.333	51	54	5	4	272	133	6	2	5
121O14	101	0	391.44299	3.67	10.89	650.664	130.203	1068.778	171.51	45	48	3	4	236	111	5	2	4
122E22	101	0	331.43423	2.26	8.18	554.921	199.115	895.731	380.445	33	34	6	2	205	95	6	1	3
127J09	101	97	201.24768	2.36	5.7	386.463	110.725	578.594	92.984	21	23	1	3	128	29	3	2	3
002F11	100	127	212.63297	0.97	4.78	359.983	113.118	522.656	194.317	21	22	1	2	177	38	2	2	2
045P22	100	0	295.35892	3.5	8.43	530.026	121.392	874.301	267.092	34	36	4	3	200	78	4	2	3
054P08	100	0	336.3844	2.63	9.71	566.099	68.469	954.512	111.222	45	47	4	3	178	89	4	3	3
115J05	100	0	287.74084	4.6	8.15	506.661	106.452	799.431	73.771	34	35	5	2	156	76	3	2	2
069B12	100	64	385.45831	4.55	11.51	672.997	70.899	1137.107	168.622	52	55	7	4	197	73	5	4	5
038N13	100	77	371.43173	4.08	11.04	638.747	102.7	1024.346	125.253	49	52	6	4	182	68	5	5	4
114P18	100	63	386.40332	3.96	11.04	639.683	136.115	1028.983	165.266	47	50	6	4	221	99	6	4	4
080K17	100	0	292.33514	2.62	8.99	552.768	111.394	878.318	154.123	38	40	5	3	192	77	2	4	3
065A21	100	0	446.99506	2.84	11.06	669.247	210.453	1107.173	371.623	46	48	4	3	277	146	5	1	4
030F18	99	1	161.15738	2.13	4.47	330.507	120.448	481.698	63.58	19	20	2	2	77	18	3	3	2
024F21	99	0	209.24654	2.48	6.36	421.727	34.68	654.285	63.339	27	29	1	3	143	30	2	2	3
032A19	99	0	294.21735	2.83	7.1	510.277	56.441	774.573	149.428	37	37	7	1	108	51	2	2	2
031P12	99	85	275.15762	3.65	6.83	464.382	186.27	717.303	275.789	24	25	4	2	148	61	4	4	2
055H20	99	0	340.80347	3.43	9.58	553.955	67.695	912.132	96.337	41	43	3	3	191	96	3	3	3
061B05	99	48	282.33701	4.01	8.38	543.719	66.846	841.609	82.593	39	40	6	2	158	90	4	2	2
064M17	99	0	302.35156	1.67	8	509.953	200.581	810.495	159.702	35	37	0	3	272	104	4	2	3
070A15	99	0	285.29459	2.68	7.74	537.247	103.935	841.169	106.039	36	38	2	3	140	70	4	1	2
070A23	99	0	309.78622	4.54	8.31	550.375	72.482	871.263	116.904	33	34	3	2	137	74	1	1	3
040A23	99	0	365.76505	4.16	9.12	633.586	154.388	968.826	242.455	41	42	9	2	162	111	6	0	3
075M22	99	0	463.38177	3.05	10.93	674.543	247.32	1069.15	394.254	39	41	4	3	306	140	6	2	3
040A19	99	0	370.78641	3.62	9.59	594.303	119.969	999.107	149.451	41	44	2	4	255	115	5	1	3
077M12	99	0	224.23642	0.3	5.63	404.622	159.631	639.143	267.095	23	24	0	2	201	78	3	1	2
078A17	99	0	350.34647	2.35	8.63	566.698	221.405	933.995	345.781	38	39	6	2	203	108	7	1	2
078B09	99	0	257.71335	2.13	6.67	488.713	52.912	755.71	94.519	33	33	2	1	141	70	3	1	2
087N03	99	0	285.16357	3.09	6.62	457.33	190.269	702.068	278.631	24	25	4	2	134	54	4	4	2
094K07	99	0	417.47543	3.08	10.81	701.574	182.731	1159.054	212.72	52	54	9	3	298	142	6	1	4
094G13	99	0	456.55453	3.89	12.24	764.302	166.875	1278.458	218.43	60	63	9	4	293	162	5	2	4
119G06	99	106	300.33414	1.31	7.42	550.454	172.637	820.752	362.953	36	37	4	2	166	88	6	3	1
123I03	99	0	311.33188	4.8	8.72	570.607	119.031	919.041	123.339	40	42	5	3	162	86	5	1	2
005H21	98	117	233.24648	0.85	5.99	411.82	220.26	652.077	267.094	23	23	6	1	124	75	4	0	2
008G11	98	58	351.11771	0.19	6.65	420.331	195.14	639.357	267.325	22	23	3	2	161	47	5	2	2
009C08	98	128	245.11302	3.67	5.63	376.274	97.529	590.961	54.191	26	26	3	1	90	26	2	2	2
032A17	98	0	396.4595	3.73	10.9	684.726	155.633	1113.142	298.419	48	50	6	3	178	93	5	2	3
033P06	98	0	269.34323	1.82	6.76	457.15	165.77	732.947	315.751	28	29	4	2	183	67	5	1	2
036J21	98	0	304.23932	-2.8	7.23	485.182	173.957	781.4	255.948	30	32	1	3	253	80	6	4	3
038K10	98	0	202.2093	2.38	5.53	406.339	107.734	616.308	161.293	25	26	3	2	177	55	3	2	2
055O17	98	0	310.34711	2.2	8.77	545.213	92.715	879.348	137.31	41	43	3	3	217	86	4	3	4
061N21	98	0	267.32239	4.31	8.13	512.699	106.452	804.18	80.903	37	38	5	2	145	74	3	2	2
078D23	98	0	276.33575	3.2	8.84	541.337	105.232	867.716	141.557	37	39	4	3	167	60	1	4	3
089B04	98	0	252.31104	3.88	7.76	509.563	77.642	773.459	77.55	35	36	4	2	150	73	3	2	2
094O07	98	0	357.42346	3.43	9.57	619.003	157.27	1019.953	186.344	44	46	7	3	273	119	4	1	4
116D20	98	0	327.42239	2.09	8.3	530.842	152.33	861.935	314.729	38	39	5	2	211	95	6	1	2
127N03	98	0	268.35196	2.03	5.91	431.344	83.81	649.15	71.239	32	33	1	2	150	42	1	1	2
008D07	97	0	432.51651	3.31	11.22	679.674	204.002	1166.866	413.707	49	51	6	3	268	137	7	2	3
027P18	97	53	224.25633	1.33	5.85	420.977	94.631	660.511	89.299	32	33	2	2	190	58	4	2	2
030F05	97	0	244.24268	2.65	6.49	469.936	113.747	725.496	78.073	30	31	5	2	144	60	4	1	2
025A13	97	0	291.30402	2.2	8.33	539.747	154.866	844.664	117.675	35	37	5	3	219	87	5	2	3
046D09	97	49	337.32941	1.93	9.24	562.6	166.492	915.106	193.849	40	42	4	3	189	110	5	3	3
040G06	97	44	262.32745	2.27	7.02	473.126	137.598	746.112	144.469	32	34	3	3	216	76	2	2	3
078B11	97	0	258.11179	1.93	5.88	437.23	58.453	642.894	152.635	26	26	1	1	119	58	2	1	1
080E24	97	0	416.29013	1.86	9.47	615.332	121.496	953.354	193.881	42	43	4	2	237	126	6	1	3
090D06	97	0	295.33578	2.4	8.63	588.188	130.191	880.052	128.56	39	40	4	2	160	93	4	3	2
127J15	97	0	337.37415	1.61	8.1	490.08	213.288	794.727	247.8	33	35	1	3	341	112	5	3	3
006K23	96	0	164.16792	0.13	4.14	359.176	147.886	509.415	161.539	20	21	1	2	143	34	5	0	2
004O17	96	53	160.17592	0.4	4.86	350.306	180.554	505.342	230.613	20	21	2	2	121	29	0	4	2
008F10	96	0	282.29727	0.76	7.82	550.926	124.403	855.184	239.783	35	37	2	3	257	107	5	2	3
015B11	96	0	233.2697	0.77	6.37	493.289	110.375	729.75	237.343	32	33	5	2	197	63	5	2	2
028A16	96	0	359.52545	4.87	10.77	645.195	56.607	1048.486	96.17	54	55	8	2	167	84	3	1	5
051A15	96	0	325.27893	0.7	8.55	552.138	221.132	843.099	194.995	35	37	4	3	239	106	6	2	3
057M04	96	0	377.30197	4.1	8.76	543.696	87.262	907.393	274.41	37	39	4	3	181	58	4	3	3
058M04	96	0	315.23801	3.78	7.07	508.166	48.911	797.353	50.639	32	33	0	2	141	64	1	1	2
083K21	96	92	310.30405	2.68	8.35	623.547	205.295	853.872	240.722	37	39	7	3	187	86	5	3	3
114N04	96	0	412.396	2.16	10.88	669.227	237.761	1105.436	282.636	50	52	4	3	275	146	6	3	2
087P23	96	0	251.26506	1.97	6.46	465.728	276.656	707.102	357.924	26	27	5	2	159	77	6	4	2
003N16	95	121	280.29968	0.58	7.12	479.47	232.231	763.163	324.476	31	32	6	2	140	60	5	2	2
004F24	95	86	211.21936	3.23	6.16	397.017	140.799	615.154	213.967	25	27	2	3	96	33	4	3	3
014P23	95	119	283.38644	1.9	7.86	560.553	135.099	856.737	156.237	40	41	8	2	126	60	3	3	2
026M09	95	0	222.62778	1.51	5.64	393.892	96.63	616.936	130.527	22	23	1	2	185	58	3	2	2
037E21	95	0	289.37924	2.49	7.9	518.516	230.203	771.406	224.38	30	32	4	3	217	70	5	3	3
052L13	95	0	349.42621	2.88	10.39	628.333	70.887	1019.716	139.71	49	51	4	3	186	100	4	4	3
062D18	95	118	385.37219	4.91	11.16	637.333	186.196	1046.13	261.7	44	47	4	4	241	100	4	2	4
060H21	95	0	242.27316	1.92	6.86	471.946	67.788	703.764	96.749	32	34	0	3	167	62	3	2	3
079E05	95	0	376.49301	3.22	10.06	621.359	167.999	1052.055	234.263	45	47	7	3	264	125	3	2	4
078A15	95	0	423.48483	3.07	11.3	683.374	181.347	1183.581	228.309	51	54	8	4	318	168	5	2	5
079P05	95	0	226.27705	1.82	7.15	458.914	96.65	700.18	137.056	31	32	4	2	159	56	1	4	2
090G24	95	0	420.4809	3.62	11.41	641.55	166.874	1124.724	182.737	50	53	7	4	306	142	5	2	4
093O17	95	41	361.38733	3.42	9.13	588.452	157.051	992.057	183.642	41	43	6	3	291	129	4	1	3
118A13	95	0	358.41153	3.22	9.52	593.294	173.053	976.217	189.467	43	45	4	3	243	125	5	1	3
005D21	94	113	222.69398	1.82	5.87	417.835	144.635	634.806	115.595	21	21	5	1	98	50	2	0	2
008I09	94	0	270.56335	3.08	6.28	412.958	102.702	618.146	88.497	20	20	4	1	139	49	1	1	2
037E13	94	0	302.32513	1.63	8.31	557.572	129.941	876.002	168.671	40	41	5	2	212	106	4	3	3
054L13	94	0	380.43695	2.68	10.79	648.925	93.56	1106.867	160.121	52	54	5	3	193	112	5	3	4
066K21	94	93	370.46527	4.98	10.06	600.242	141.645	1008.94	144.446	48	51	4	4	220	113	4	1	5
067D12	94	104	406.49585	3.15	10.86	684.186	105.009	1145.248	256.058	54	55	6	2	199	123	6	1	3
040K09	94	0	304.34253	3.79	9.37	550.679	96.62	887.168	174.329	39	41	3	3	183	90	3	3	3
078A23	94	0	271.27133	2.62	7.51	482.035	193.099	802.525	253.865	33	34	4	2	140	80	4	2	2
079O08	94	0	306.36172	3.15	9.45	590.208	111.062	960.202	165.994	41	43	6	3	190	81	2	4	3
089B12	94	0	270.30151	3.35	7.78	537.151	69.994	822.719	85.543	35	36	5	2	158	82	2	2	2
098P10	94	0	440.48892	3.29	11.64	756.366	156.86	1258.494	168.81	60	63	9	4	291	147	6	2	4
093F08	94	0	427.47354	1.58	11.04	575.031	172.413	1045.231	368.086	51	54	4	4	325	126	5	2	3
081A03	94	0	275.15762	3.05	6.83	462.125	188.571	725.357	279.511	24	25	4	2	147	64	4	4	2
123C22	94	0	380.30429	3.05	8.34	540.885	186.57	855.685	338.162	29	30	5	2	201	88	5	1	3
126J05	94	124	621.93225	5.6	10.54	602.104	172.95	888.167	107.939	30	31	6	2	122	77	4	1	2
001G04	93	44	223.22676	1.31	6.27	414.367	83.183	638.043	59.468	26	28	1	3	147	37	3	1	2
005B21	93	109	188.24892	1.11	5.38	394.484	144.859	590.452	115.958	21	21	5	1	82	39	2	0	2
011I12	93	0	406.45441	2.46	10.15	612.092	198.446	1046.437	357.282	42	44	4	3	267	128	6	2	3
030F20	93	117	174.62804	1.37	4.04	334.207	108.944	486.251	115.216	20	20	3	1	75	25	2	2	1
033A04	93	0	260.28845	2.16	7.26	482.747	73.543	750.671	120.491	35	36	1	2	195	68	3	2	2
037K20	93	0	304.341	2.13	8.34	563.7	130.64	879.051	149.227	42	43	5	2	212	98	4	3	3
111H14	93	0	353.37186	2.32	9.8	603.383	210.099	990.705	208.987	45	47	3	3	240	104	4	4	2
037P09	93	0	283.34821	3.86	8.08	501.47	90.496	827.411	265.688	33	35	4	3	205	64	4	2	3
115P24	93	0	282.33701	2.98	8.27	546.457	71.266	825.351	175.354	39	41	6	3	169	66	3	2	3
055O19	93	107	343.31735	2.6	8.58	531.535	255.108	902.634	278.423	33	35	6	3	223	105	7	0	3
060N12	93	0	223.22676	2.29	6.71	408.944	74.342	618.11	61.62	26	28	0	3	166	34	2	1	3
067J21	93	96	406.49585	3.15	10.86	701.655	100.286	1140.761	297.222	54	55	6	2	200	121	6	1	3
079E08	93	0	472.55392	3.1	12.39	768.333	187.876	1307.608	258.57	61	64	9	4	303	169	6	2	4
093F13	93	0	472.55392	3.1	12.39	739.564	153.348	1203.578	232.158	61	64	9	4	313	169	6	2	4
099H14	93	122	268.2674	1.65	7.39	485.536	215.657	779.414	138.04	32	34	5	3	153	40	5	5	3
